ID,friends,average_price,average_achievement_count,average_required_age,average_positive_vote_percentage,Adjustable Difficulty,Adjustable Text Size,Camera Comfort,Captions available,Chat Speech-to-text,Chat Text-to-speech,Co-op,Color Alternatives,Commentary available,Cross-Platform Multiplayer,Custom Volume Controls,Family Sharing,Full controller support,HDR available,In-App Purchases,Includes level editor,Includes Source SDK,Keyboard Only Option,LAN Co-op,LAN PvP,MMO,Mods,Mods (require HL2),Mouse Only Option,Multi-player,Narrated Game Menus,Online Co-op,Online PvP,Partial Controller Support,Playable without Timed Input,PvP,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Save Anytime,Shared/Split Screen,Shared/Split Screen Co-op,Shared/Split Screen PvP,Single-player,Stats,Steam Achievements,Steam Cloud,Steam Leaderboards,Steam Timeline,Steam Trading Cards,Steam Turn Notifications,Steam Workshop,SteamVR Collectibles,Stereo Sound,Subtitle Options,Surround Sound,Touch Only Option,Tracked Controller Support,Valve Anti-Cheat enabled,VR Only,VR Support,VR Supported,Accounting,Action,Adventure,Animation & Modeling,Audio Production,Casual,Design & Illustration,Early Access,Education,Free To Play,Game Development,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Violent,Web Publishing,1980s_appearences,1990's_appearences,2.5D_appearences,2D_appearences,2D Fighter_appearences,2D Platformer_appearences,360 Video_appearences,3D_appearences,3D Fighter_appearences,3D Platformer_appearences,3D Vision_appearences,4 Player Local_appearences,4X_appearences,6DOF_appearences,8-bit Music_appearences,Abstract_appearences,Action_appearences,Action Roguelike_appearences,Action RPG_appearences,Action RTS_appearences,Action-Adventure_appearences,Addictive_appearences,Adventure_appearences,Agriculture_appearences,Aliens_appearences,Alternate History_appearences,Ambient_appearences,America_appearences,Animation & Modeling_appearences,Anime_appearences,Arcade_appearences,Archery_appearences,Arena Shooter_appearences,Artificial Intelligence_appearences,Assassin_appearences,Asymmetric VR_appearences,Asynchronous Multiplayer_appearences,Atmospheric_appearences,ATV_appearences,Audio Production_appearences,Auto Battler_appearences,Automation_appearences,Automobile Sim_appearences,Base-Building_appearences,Baseball_appearences,Based On A Novel_appearences,Basketball_appearences,Batman_appearences,Battle Royale_appearences,Beat 'em up_appearences,Beautiful_appearences,Benchmark_appearences,Bikes_appearences,Birds_appearences,Blood_appearences,BMX_appearences,Board Game_appearences,Boomer Shooter_appearences,Boss Rush_appearences,Bowling_appearences,Boxing_appearences,Building_appearences,Bullet Hell_appearences,Bullet Time_appearences,Capitalism_appearences,Card Battler_appearences,Card Game_appearences,Cartoon_appearences,Cartoony_appearences,Casual_appearences,Cats_appearences,Character Action Game_appearences,Character Customization_appearences,Chess_appearences,Choices Matter_appearences,Choose Your Own Adventure_appearences,Cinematic_appearences,City Builder_appearences,Class-Based_appearences,Classic_appearences,Clicker_appearences,Co-op_appearences,Co-op Campaign_appearences,Coding_appearences,Cold War_appearences,Collectathon_appearences,Colony Sim_appearences,Colorful_appearences,Combat_appearences,Combat Racing_appearences,Comedy_appearences,Comic Book_appearences,Competitive_appearences,Conspiracy_appearences,Controller_appearences,Conversation_appearences,Cooking_appearences,Cozy_appearences,Crafting_appearences,Creature Collector_appearences,Cricket_appearences,Crime_appearences,Crowdfunded_appearences,CRPG_appearences,Cult Classic_appearences,Cute_appearences,Cyberpunk_appearences,Cycling_appearences,Dark_appearences,Dark Comedy_appearences,Dark Fantasy_appearences,Dark Humor_appearences,Dating Sim_appearences,Deckbuilding_appearences,Demons_appearences,Design & Illustration_appearences,Destruction_appearences,Detective_appearences,Dice_appearences,Difficult_appearences,Dinosaurs_appearences,Diplomacy_appearences,Documentary_appearences,Dog_appearences,Dragons_appearences,Drama_appearences,Driving_appearences,Dungeon Crawler_appearences,Dungeons & Dragons_appearences,Dwarf_appearences,Dynamic Narration_appearences,Dystopian _appearences,e-sports_appearences,Early Access_appearences,Economy_appearences,Education_appearences,Electronic_appearences,Electronic Music_appearences,Elf_appearences,Emotional_appearences,Epic_appearences,Episodic_appearences,Escape Room_appearences,Experience_appearences,Experimental_appearences,Exploration_appearences,Extraction Shooter_appearences,Faith_appearences,Family Friendly_appearences,Fantasy_appearences,Farming_appearences,Farming Sim_appearences,Fast-Paced_appearences,Feature Film_appearences,Female Protagonist_appearences,Fighting_appearences,First-Person_appearences,Fishing_appearences,Flight_appearences,FMV_appearences,Football (American)_appearences,Football (Soccer)_appearences,Foreign_appearences,Fox_appearences,FPS_appearences,Free to Play_appearences,Funny_appearences,Futuristic_appearences,Gambling_appearences,Game Development_appearences,GameMaker_appearences,Games Workshop_appearences,Gaming_appearences,God Game_appearences,Golf_appearences,Gore_appearences,Gothic_appearences,Grand Strategy_appearences,Great Soundtrack_appearences,Grid-Based Movement_appearences,Gun Customization_appearences,Hack and Slash_appearences,Hacking_appearences,Hand-drawn_appearences,Hardware_appearences,Heist_appearences,Hentai_appearences,Hero Shooter_appearences,Hex Grid_appearences,Hidden Object_appearences,Historical_appearences,Hobby Sim_appearences,Hockey_appearences,Horror_appearences,Horses_appearences,Hunting_appearences,Idler_appearences,Illuminati_appearences,Immersive_appearences,Immersive Sim_appearences,Indie_appearences,Instrumental Music_appearences,Intentionally Awkward Controls_appearences,Interactive Fiction_appearences,Inventory Management_appearences,Investigation_appearences,Isometric_appearences,Jet_appearences,Job Simulator_appearences,JRPG_appearences,Jump Scare_appearences,Kickstarter_appearences,LEGO_appearences,Lemmings_appearences,Level Editor_appearences,LGBTQ+_appearences,Life Sim_appearences,Linear_appearences,Local Co-Op_appearences,Local Multiplayer_appearences,Logic_appearences,Loot_appearences,Looter Shooter_appearences,Lore-Rich_appearences,Lovecraftian_appearences,Magic_appearences,Mahjong_appearences,Management_appearences,Mars_appearences,Martial Arts_appearences,Massively Multiplayer_appearences,Masterpiece_appearences,Match 3_appearences,Mature_appearences,Mechs_appearences,Medical Sim_appearences,Medieval_appearences,Memes_appearences,Metroidvania_appearences,Military_appearences,Mini Golf_appearences,Minigames_appearences,Minimalist_appearences,Mining_appearences,MMORPG_appearences,MOBA_appearences,Mod_appearences,Moddable_appearences,Modern_appearences,Motocross_appearences,Motorbike_appearences,Mouse only_appearences,Movie_appearences,Multiplayer_appearences,Multiple Endings_appearences,Music_appearences,Music-Based Procedural Generation_appearences,Musou_appearences,Mystery_appearences,Mystery Dungeon_appearences,Mythology_appearences,Narration_appearences,Narrative_appearences,Nature_appearences,Naval_appearences,Naval Combat_appearences,Ninja_appearences,Noir_appearences,Nonlinear_appearences,Nostalgia_appearences,NSFW_appearences,Nudity_appearences,Offroad_appearences,Old School_appearences,On-Rails Shooter_appearences,Online Co-Op_appearences,Open World_appearences,Open World Survival Craft_appearences,Otome_appearences,Outbreak Sim_appearences,Parkour_appearences,Parody _appearences,Party_appearences,Party Game_appearences,Party-Based RPG_appearences,Perma Death_appearences,Philosophical_appearences,Photo Editing_appearences,Physics_appearences,Pinball_appearences,Pirates_appearences,Pixel Graphics_appearences,Platformer_appearences,Point & Click_appearences,Political_appearences,Political Sim_appearences,Politics_appearences,Pool_appearences,Post-apocalyptic_appearences,Precision Platformer_appearences,Procedural Generation_appearences,Programming_appearences,Psychedelic_appearences,Psychological_appearences,Psychological Horror_appearences,Puzzle_appearences,Puzzle-Platformer_appearences,PvE_appearences,PvP_appearences,Quick-Time Events_appearences,Racing_appearences,Real Time Tactics_appearences,Real-Time_appearences,Real-Time with Pause_appearences,Realistic_appearences,Reboot_appearences,Relaxing_appearences,Remake_appearences,Replay Value_appearences,Resource Management_appearences,Retro_appearences,Rhythm_appearences,Robots_appearences,Rock Music_appearences,Rogue-like_appearences,Rogue-lite_appearences,Roguelike Deckbuilder_appearences,Roguevania_appearences,Romance_appearences,Rome_appearences,RPG_appearences,RPGMaker_appearences,RTS_appearences,Rugby_appearences,Runner_appearences,Sailing_appearences,Sandbox_appearences,Satire_appearences,Sci-fi_appearences,Science_appearences,Score Attack_appearences,Sequel_appearences,Sexual Content_appearences,Shoot 'Em Up_appearences,Shooter_appearences,Shop Keeper_appearences,Short_appearences,Side Scroller_appearences,Silent Protagonist_appearences,Simulation_appearences,Singleplayer_appearences,Skateboarding_appearences,Skating_appearences,Skiing_appearences,Sniper_appearences,Snooker_appearences,Snow_appearences,Snowboarding_appearences,Social Deduction_appearences,Software_appearences,Software Training_appearences,Sokoban_appearences,Solitaire_appearences,Souls-like_appearences,Soundtrack_appearences,Space_appearences,Space Sim_appearences,Spaceships_appearences,Spectacle fighter_appearences,Spelling_appearences,Split Screen_appearences,Sports_appearences,Stealth_appearences,Steam Machine_appearences,Steampunk_appearences,Story Rich_appearences,Strategy_appearences,Strategy RPG_appearences,Stylized_appearences,Submarine_appearences,Superhero_appearences,Supernatural_appearences,Surreal_appearences,Survival_appearences,Survival Horror_appearences,Swordplay_appearences,Tabletop_appearences,Tactical_appearences,Tactical RPG_appearences,Tanks_appearences,Team-Based_appearences,Tennis_appearences,Text-Based_appearences,Third Person_appearences,Third-Person Shooter_appearences,Thriller_appearences,Time Attack_appearences,Time Management_appearences,Time Manipulation_appearences,Time Travel_appearences,Top-Down_appearences,Top-Down Shooter_appearences,Touch-Friendly_appearences,Tower Defense_appearences,TrackIR_appearences,Trading_appearences,Trading Card Game_appearences,Traditional Roguelike_appearences,Trains_appearences,Transhumanism_appearences,Transportation_appearences,Trivia_appearences,Turn-Based_appearences,Turn-Based Combat_appearences,Turn-Based Strategy_appearences,Turn-Based Tactics_appearences,Tutorial_appearences,Twin Stick Shooter_appearences,Typing_appearences,Underground_appearences,Underwater_appearences,Unforgiving_appearences,Utilities_appearences,Vampire_appearences,Vehicular Combat_appearences,Video Production_appearences,Vikings_appearences,Villain Protagonist_appearences,Violent_appearences,Visual Novel_appearences,Voice Control_appearences,Volleyball_appearences,Voxel_appearences,VR_appearences,VR Only_appearences,Walking Simulator_appearences,War_appearences,Wargame_appearences,Warhammer 40K_appearences,Web Publishing_appearences,Well-Written_appearences,Werewolves_appearences,Western_appearences,Wholesome_appearences,Word Game_appearences,World War I_appearences,World War II_appearences,Wrestling_appearences,Zombies_appearences
76561197960287240,931,4.36792,22.8911,0.465347,0.649066,3.0,1.0,2.0,3.0,0.0,0.0,5.0,5.0,1.0,2.0,10.0,96.0,22.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,12.0,4.0,13.0,5.0,5.0,10.0,10.0,3.0,5.0,3.0,8.0,90.0,5.0,48.0,25.0,17.0,1.0,35.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,48.0,44.0,0.0,0.0,47.0,0.0,2.0,0.0,4.0,0.0,1.0,68.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,23.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,54.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,5.0,0.0,0.0,4.0,0.0,10.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,21.0,5.0,0.0,8.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,2.0,17.0,0.0,3.0,2.0,3.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,6.0,19.0,1.0,3.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
76561197960300493,725,5.79007,110.98,1.48038,0.726873,39.0,7.0,36.0,112.0,0.0,0.0,309.0,35.0,31.0,126.0,74.0,2263.0,754.0,2.0,57.0,140.0,11.0,26.0,25.0,27.0,26.0,0.0,0.0,14.0,672.0,1.0,139.0,183.0,448.0,55.0,229.0,107.0,126.0,237.0,276.0,32.0,226.0,92.0,97.0,2297.0,210.0,1534.0,942.0,437.0,4.0,1697.0,6.0,144.0,1.0,54.0,9.0,24.0,2.0,23.0,51.0,18.0,19.0,20.0,0.0,1321.0,940.0,4.0,0.0,796.0,4.0,47.0,4.0,88.0,2.0,7.0,1601.0,39.0,1.0,4.0,0.0,99.0,395.0,0.0,310.0,2.0,79.0,493.0,3.0,1.0,17.0,2.0,54.0,97.0,49.0,675.0,18.0,58.0,0.0,88.0,1.0,70.0,23.0,54.0,19.0,1.0,0.0,48.0,1461.0,39.0,97.0,3.0,102.0,47.0,1195.0,9.0,62.0,23.0,4.0,15.0,5.0,153.0,339.0,4.0,38.0,8.0,20.0,0.0,4.0,608.0,0.0,1.0,4.0,4.0,46.0,37.0,1.0,12.0,3.0,0.0,7.0,55.0,36.0,7.0,3.0,0.0,34.0,1.0,55.0,13.0,2.0,1.0,2.0,49.0,87.0,21.0,7.0,8.0,30.0,36.0,70.0,954.0,5.0,14.0,63.0,7.0,107.0,38.0,23.0,23.0,13.0,256.0,20.0,320.0,18.0,0.0,12.0,14.0,12.0,143.0,34.0,10.0,259.0,32.0,72.0,11.0,183.0,6.0,5.0,2.0,49.0,7.0,0.0,51.0,7.0,12.0,71.0,158.0,46.0,1.0,124.0,13.0,49.0,66.0,18.0,9.0,23.0,7.0,32.0,44.0,0.0,371.0,15.0,10.0,0.0,10.0,13.0,20.0,59.0,50.0,0.0,11.0,8.0,34.0,23.0,101.0,13.0,33.0,0.0,1.0,1.0,23.0,18.0,42.0,26.0,5.0,18.0,212.0,0.0,1.0,240.0,258.0,3.0,9.0,105.0,0.0,287.0,47.0,349.0,1.0,43.0,5.0,4.0,10.0,1.0,0.0,284.0,120.0,335.0,59.0,5.0,4.0,19.0,9.0,1.0,14.0,3.0,230.0,19.0,32.0,531.0,14.0,3.0,89.0,10.0,74.0,0.0,11.0,14.0,6.0,19.0,60.0,76.0,0.0,0.0,313.0,5.0,8.0,3.0,23.0,12.0,31.0,1648.0,0.0,5.0,27.0,6.0,8.0,73.0,0.0,0.0,58.0,4.0,18.0,3.0,3.0,46.0,13.0,13.0,34.0,149.0,125.0,65.0,35.0,9.0,10.0,19.0,40.0,7.0,48.0,7.0,9.0,54.0,2.0,26.0,67.0,16.0,1.0,53.0,79.0,53.0,73.0,3.0,5.0,91.0,6.0,10.0,10.0,9.0,78.0,4.0,0.0,6.0,35.0,2.0,571.0,40.0,53.0,5.0,0.0,98.0,5.0,19.0,27.0,3.0,15.0,10.0,8.0,18.0,35.0,7.0,17.0,2.0,92.0,5.0,86.0,2.0,154.0,259.0,14.0,2.0,1.0,37.0,19.0,7.0,9.0,16.0,36.0,7.0,1.0,133.0,1.0,14.0,315.0,364.0,252.0,12.0,4.0,7.0,3.0,79.0,22.0,64.0,4.0,31.0,26.0,116.0,574.0,122.0,48.0,74.0,16.0,116.0,21.0,14.0,18.0,53.0,8.0,133.0,48.0,144.0,34.0,312.0,28.0,50.0,0.0,84.0,52.0,1.0,1.0,18.0,6.0,466.0,114.0,72.0,0.0,30.0,1.0,150.0,13.0,350.0,18.0,38.0,15.0,49.0,146.0,460.0,0.0,145.0,161.0,8.0,410.0,1421.0,2.0,2.0,1.0,7.0,2.0,4.0,1.0,3.0,7.0,2.0,9.0,10.0,8.0,20.0,161.0,21.0,3.0,11.0,2.0,40.0,95.0,122.0,1.0,46.0,425.0,616.0,9.0,69.0,2.0,22.0,26.0,55.0,199.0,88.0,14.0,26.0,117.0,19.0,10.0,61.0,1.0,48.0,264.0,116.0,13.0,16.0,55.0,14.0,15.0,140.0,69.0,48.0,86.0,4.0,7.0,16.0,6.0,6.0,7.0,2.0,40.0,110.0,38.0,69.0,44.0,4.0,50.0,7.0,5.0,15.0,5.0,5.0,20.0,15.0,3.0,4.0,16.0,173.0,52.0,2.0,0.0,14.0,47.0,0.0,69.0,78.0,22.0,4.0,2.0,3.0,10.0,15.0,2.0,29.0,7.0,39.0,1.0,120.0
76561197960314965,326,4.4107,142.503,0.639073,0.748676,7.0,4.0,11.0,9.0,0.0,0.0,37.0,12.0,6.0,15.0,25.0,282.0,83.0,0.0,11.0,10.0,3.0,8.0,1.0,4.0,8.0,0.0,0.0,3.0,80.0,1.0,27.0,35.0,41.0,17.0,46.0,17.0,21.0,28.0,31.0,9.0,22.0,7.0,19.0,270.0,27.0,192.0,104.0,40.0,2.0,235.0,2.0,19.0,0.0,19.0,3.0,10.0,1.0,6.0,13.0,4.0,2.0,3.0,0.0,170.0,122.0,0.0,1.0,111.0,0.0,5.0,0.0,12.0,0.0,3.0,208.0,12.0,0.0,1.0,0.0,14.0,36.0,0.0,56.0,0.0,17.0,80.0,1.0,0.0,5.0,0.0,8.0,9.0,8.0,88.0,2.0,9.0,0.0,27.0,1.0,4.0,2.0,3.0,2.0,2.0,0.0,6.0,184.0,6.0,5.0,1.0,19.0,4.0,140.0,0.0,9.0,3.0,0.0,2.0,1.0,20.0,63.0,0.0,6.0,3.0,2.0,0.0,1.0,91.0,0.0,1.0,0.0,1.0,9.0,7.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,4.0,0.0,9.0,0.0,1.0,1.0,0.0,11.0,12.0,8.0,2.0,5.0,6.0,8.0,12.0,137.0,2.0,1.0,9.0,1.0,14.0,9.0,1.0,2.0,4.0,23.0,8.0,38.0,3.0,0.0,3.0,4.0,1.0,30.0,9.0,1.0,31.0,1.0,15.0,1.0,19.0,1.0,3.0,0.0,10.0,2.0,0.0,4.0,0.0,1.0,6.0,25.0,4.0,0.0,19.0,1.0,9.0,12.0,5.0,4.0,1.0,2.0,4.0,1.0,0.0,57.0,5.0,1.0,0.0,0.0,3.0,5.0,8.0,4.0,0.0,1.0,1.0,5.0,10.0,18.0,3.0,8.0,0.0,0.0,1.0,6.0,0.0,5.0,3.0,0.0,2.0,32.0,0.0,0.0,29.0,20.0,0.0,0.0,21.0,0.0,27.0,2.0,59.0,0.0,9.0,0.0,2.0,3.0,0.0,0.0,49.0,17.0,47.0,9.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,29.0,1.0,8.0,67.0,0.0,2.0,6.0,0.0,13.0,0.0,1.0,7.0,2.0,3.0,8.0,13.0,0.0,1.0,44.0,1.0,1.0,2.0,5.0,3.0,5.0,192.0,0.0,0.0,3.0,0.0,1.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,8.0,8.0,13.0,13.0,1.0,2.0,2.0,2.0,5.0,0.0,14.0,1.0,5.0,12.0,0.0,4.0,11.0,3.0,0.0,4.0,25.0,6.0,16.0,0.0,0.0,17.0,1.0,1.0,0.0,3.0,14.0,2.0,0.0,1.0,2.0,0.0,78.0,7.0,6.0,1.0,0.0,19.0,1.0,3.0,6.0,1.0,1.0,3.0,0.0,5.0,1.0,0.0,2.0,4.0,22.0,1.0,13.0,1.0,21.0,31.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,7.0,1.0,0.0,28.0,0.0,0.0,39.0,35.0,27.0,2.0,2.0,2.0,0.0,9.0,4.0,10.0,0.0,7.0,6.0,37.0,86.0,18.0,11.0,26.0,0.0,20.0,10.0,2.0,3.0,16.0,0.0,22.0,5.0,12.0,6.0,43.0,1.0,11.0,0.0,13.0,12.0,1.0,0.0,2.0,1.0,41.0,9.0,9.0,0.0,4.0,0.0,17.0,1.0,47.0,4.0,9.0,5.0,17.0,22.0,65.0,0.0,18.0,19.0,5.0,75.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,6.0,17.0,3.0,0.0,3.0,0.0,3.0,18.0,11.0,0.0,5.0,62.0,95.0,3.0,17.0,1.0,2.0,0.0,10.0,32.0,12.0,1.0,4.0,21.0,3.0,2.0,14.0,0.0,1.0,27.0,8.0,4.0,3.0,4.0,4.0,5.0,27.0,13.0,4.0,12.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,2.0,11.0,6.0,17.0,11.0,0.0,10.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,31.0,7.0,0.0,1.0,2.0,8.0,0.0,13.0,19.0,7.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,13.0
76561197960320326,0,9.8507,104.509,3.80702,-1.0,7.0,1.0,8.0,7.0,0.0,0.0,24.0,8.0,1.0,8.0,17.0,41.0,11.0,0.0,6.0,11.0,3.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,42.0,0.0,19.0,22.0,13.0,10.0,22.0,12.0,15.0,12.0,7.0,6.0,4.0,3.0,4.0,35.0,13.0,28.0,19.0,6.0,3.0,25.0,0.0,16.0,1.0,14.0,2.0,5.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,40.0,15.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,0.0,2.0,1.0,26.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,4.0,12.0,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,13.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,33.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,16.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,16.0,3.0,6.0,0.0,3.0,0.0,8.0,0.0,2.0,4.0,5.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,13.0,1.0,1.0,0.0,1.0,0.0,34.0,0.0,3.0,0.0,4.0,17.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0
